"","Class","MAperF","MTotF","MCoreF","AreaF","IR2F","csfF","EllipF","MAperJ","MTotJ","MCoreJ","AreaJ","IR2J","csfJ","EllipJ","MAperN","MTotN","MCoreN","AreaN","IR2N","csfN","EllipN"
"103094",1,19610,19699,20589,18000,1650,2700,333,21259,21402,21944,9000,1760,2700,660,21956,21039,21675,7000,1400,980,581
"137208",1,18064,17830,19133,86000,2791,2500,136,18207,18255,19018,68000,2215,1220,117,19294,19348,20434,36000,2484,1640,84
"64431",1,18713,18679,19781,48000,2284,1380,196,19590,19620,20443,35000,1903,1260,196,19580,19510,20690,31000,1997,2250,187
"66110",1,19623,19505,20671,38000,2491,2450,507,20168,20240,20896,22000,1862,2800,417,21441,20841,21681,13000,2387,1100,632
"88290",1,19672,19580,20358,25000,1729,980,124,21482,20884,21438,17000,1860,1060,546,20092,20631,21349,8000,1208,1880,171
"89635",1,17993,17769,19100,90000,2830,2350,208,19133,19092,19984,63000,2453,2450,106,19133,19044,20226,45000,2385,1460,243
"108823",1,18263,18085,19356,73000,2632,2400,56,19677,19662,20680,44000,2114,1300,127,19137,18858,20231,55000,2915,2350,387
"80958",1,18304,18288,19165,65000,2237,2750,55,18915,18831,19828,69000,2489,2450,278,19294,19025,20172,51000,2558,1240,241
"43611",1,19649,19672,20455,19000,1904,2550,321,20724,20557,20982,24000,1436,900,268,20097,20401,21209,13000,1425,2300,459
"63065",1,19296,19454,20311,31000,2094,1220,142,20494,20878,21387,15000,1377,2700,176,19715,20468,20959,17000,1677,2100,391
"56582",1,18886,18881,19606,47000,1937,1060,28,19818,19750,21074,37000,2438,2050,80,19653,19548,20543,23000,1875,1280,121
"134524",1,18191,18059,19177,64000,2501,2550,304,19051,19144,19699,52000,1966,1100,242,18873,18707,19969,44000,2341,2300,250
"89027",1,19852,19657,20863,24000,2469,2300,522,19936,19978,20879,28000,1967,2450,460,21343,20901,21691,10000,1531,300,377
"80006",1,18711,18656,19718,49000,2293,2500,334,19715,19726,20698,41000,2318,2400,209,20109,19969,21098,34000,2171,2350,272
"94920",1,19184,19059,20047,44000,2336,1160,373,20018,20083,20524,30000,1597,960,99,19592,19582,20864,21000,2309,2100,454
"58412",1,18568,18522,19633,58000,2324,1360,65,19264,19293,20055,50000,2093,1300,187,20046,20002,20722,24000,1574,2900,285
"77704",1,18980,18989,19795,41000,2058,1120,54,20808,20695,21035,26000,1744,960,115,19631,19548,20661,30000,1940,1480,123
"13932",1,18526,18579,19407,53000,2148,1180,25,19855,19985,20735,35000,2132,2450,170,19378,19317,20183,34000,1967,1300,202
"33532",1,17714,17591,18764,98000,2741,2500,76,18696,18748,19615,69000,2398,2450,65,18725,18596,19744,63000,2581,2350,293
"102046",1,19372,19185,20343,44000,2873,2600,489,20221,20265,20896,21000,1722,1300,319,21401,21124,22067,11000,1791,2300,476
"134596",1,18748,18709,19657,49000,2193,2650,139,20336,20424,20796,20000,1376,860,192,18995,18971,19675,36000,1880,1100,191
"84415",1,18556,18495,19526,57000,2716,2450,364,19467,19445,20260,45000,2126,2650,216,19658,19690,20459,21000,1527,2750,72
"23274",1,19646,19592,20638,24000,1767,2600,229,21324,21601,22208,8000,1361,1120,341,20244,20620,21388,12000,1595,1500,202
"69612",1,17942,17871,18947,93000,2789,2500,109,19050,18877,20021,68000,3208,2350,310,19090,18962,19844,45000,2197,1160,36
"97592",1,18436,18412,19317,50000,2270,2700,155,18763,18727,19400,54000,1971,1020,4,19693,19582,20466,26000,1854,2600,467
"50022",1,18686,18684,19846,53000,2368,1480,41,19329,19382,20228,44000,2118,1320,249,20045,20159,21212,18000,1706,2300,399
"33305",1,17746,17505,18741,104000,3081,1280,333,18982,19076,19795,64000,2341,2550,462,18821,18654,19809,63000,2828,2350,397
"37807",1,18962,18943,20166,58000,2564,2250,131,20448,20887,21421,14000,1302,2450,264,19637,19485,20574,36000,2407,2500,394
"129349",1,19368,19380,20355,25000,1757,2750,250,20961,20985,21371,12000,1295,1040,81,20007,19995,20763,30000,2091,1200,107
"7986",1,19383,19235,20266,31000,2029,1080,339,21366,20975,21434,19000,2167,840,645,20133,19973,20587,21000,1603,900,411
"22270",1,19419,19421,20101,33000,1871,1040,188,20113,20120,20888,26000,1792,1200,212,20059,20370,21028,16000,1433,2450,116
"30408",1,18142,18111,18965,61000,2268,1120,156,19253,19290,19875,44000,1818,1040,174,19270,19222,19922,32000,1778,1160,118
"71151",1,18740,18747,19552,50000,2193,2700,163,20137,20173,20819,30000,1883,2750,236,20543,20512,20666,27000,1896,1080,306
"25496",1,19432,19571,20381,14000,1495,1080,301,20059,19952,21273,28000,2037,2200,308,21001,21052,21451,8000,1021,2600,244
"43351",1,19672,19646,20408,23000,1694,1120,247,20231,20358,20403,26000,1415,820,224,20164,20703,21414,8000,2099,2200,782
"41402",1,18692,18507,19640,38000,2537,2500,301,19964,20056,20951,28000,2118,2550,187,19752,19503,20289,29000,1996,1120,225
"106890",1,17480,17397,18498,98000,2841,2500,293,18033,17927,18956,85000,2606,2450,356,18655,18634,19637,64000,2533,2400,278
"128462",1,19684,19632,20416,29000,1860,2750,224,20423,20469,21174,21000,1539,2800,254,20405,20371,21208,17000,1686,1320,239
"123779",1,19942,19876,20593,23000,2023,1020,363,21109,21054,21159,18000,1281,780,99,19979,20167,20964,17000,1577,2500,458
"32678",1,18775,18700,19634,43000,2223,2650,204,18960,19096,19380,46000,1642,900,140,20194,20314,20916,19000,1462,2700,101
"73924",1,18817,18722,19706,50000,2270,2600,128,20387,20410,21122,21000,1592,2500,456,20603,20723,20866,19000,1525,940,370
"114716",1,19306,19314,20401,46000,2425,1480,156,20500,20513,20957,30000,1808,2850,145,21040,20590,21322,15000,1487,980,495
"26905",1,18797,18887,19734,58000,2380,2550,52,19454,19282,20479,53000,2481,2400,331,19742,19725,20642,26000,1833,1380,167
"77197",1,18489,18397,19613,55000,3052,2300,397,21165,21230,21246,20000,1440,940,377,19624,19733,20511,34000,2046,2400,176
"27527",1,18302,18271,19085,42000,2301,2800,184,19562,19610,20007,43000,1577,1020,23,19544,19479,20070,36000,1710,1060,156
"105108",1,18221,18058,19238,76000,2989,2400,256,19313,19237,20038,55000,2398,1160,332,19458,19426,20228,38000,1935,1240,157
"120927",1,18653,18627,19373,58000,2094,960,175,19989,20017,20561,31000,1848,1000,75,18877,18806,19505,43000,1895,1080,78
"81407",1,19017,18758,19856,58000,2530,2700,232,19977,19971,20954,25000,1652,2550,94,19793,19696,20680,29000,1862,1160,186
"36753",1,19183,19174,19948,37000,1960,2800,161,19315,19385,19890,44000,1917,980,84,20825,20701,21275,12000,1371,1100,350
"54470",1,18693,18722,19565,29000,2057,1220,105,19413,19540,20156,32000,1905,2800,265,19854,19843,20407,22000,1815,1160,286
"45516",1,19466,19514,19933,31000,1818,1000,135,20941,20992,21420,10000,1185,980,301,18781,18713,19385,49000,2023,1040,303
"26651",1,19875,19969,20646,19000,1688,2750,523,20933,21165,21144,14000,1237,740,341,20974,20739,21476,9000,1614,1180,616
"5555",1,18852,18768,19995,63000,2520,1400,250,20505,20272,21304,36000,2637,2650,370,20359,20271,21172,21000,1804,1300,191
"57523",1,18904,18911,19709,43000,2087,1100,162,19347,19362,19770,41000,2215,860,475,20285,20207,20995,18000,1588,2800,404
"121737",1,17402,17066,18496,126000,3346,2500,204,18777,18674,19672,66000,2451,2450,98,18691,18758,19565,65000,2288,1240,130
"22879",1,19070,19089,20260,43000,2361,1420,211,19620,19822,20396,44000,2118,2650,384,21064,21196,21516,6000,1008,900,125
"136789",1,19272,19278,20342,36000,2077,1240,181,21413,21295,21453,8000,1118,760,240,20036,19878,20715,23000,1648,2850,161
"17958",1,19861,20119,20866,15000,1519,2500,374,21747,21404,21712,10000,1263,980,406,20982,21196,21579,6000,1078,1240,335
"100803",1,20479,20207,20792,18000,1461,940,44,20567,20802,21234,15000,1344,980,324,22071,21621,21486,7000,1255,820,365
"88346",1,18795,18731,19609,43000,2135,1120,277,20283,20326,20691,29000,1762,1020,160,19655,19506,20909,22000,2722,2100,602
"39319",1,19287,19287,19860,35000,1974,960,297,19000,19024,19469,42000,1818,880,112,19984,20321,20925,14000,1523,2400,283
"52220",1,18418,18182,19409,67000,2720,2500,490,19562,19498,20617,52000,2708,2300,494,19408,19200,20417,44000,2513,2450,470
"18783",1,19419,19421,20213,23000,1635,2850,232,20949,21209,21546,9000,1110,920,178,20576,20437,21367,12000,1786,2550,461
"93870",1,19417,19279,20722,37000,2367,2050,44,19938,19854,20989,38000,2807,2200,576,20575,20783,21396,15000,1730,2650,389
"32292",1,17774,17609,18691,84000,2576,2600,250,18742,18699,19534,64000,2320,2600,254,18843,18798,19576,51000,2132,1140,342
"8108",1,18836,18788,19920,53000,2320,1280,212,18897,19045,19926,61000,2503,2250,356,20404,20331,21004,20000,1695,2900,286
"18270",1,18500,18560,19542,47000,2377,2450,214,19383,19436,20093,49000,2033,2800,181,19593,19577,20563,21000,1806,2450,261
"122754",1,20995,20630,21455,11000,1749,700,595,21139,21518,21695,7000,970,840,178,20845,20673,21490,11000,1636,1120,615
"42261",1,19629,19555,20651,32000,2104,2450,131,20501,20529,20495,21000,1466,800,202,20447,21115,21570,7000,1334,2450,625
"53990",1,18691,18410,19712,59000,2586,2500,133,19639,19646,20305,38000,2111,2850,199,20040,20174,20928,15000,1476,1280,343
"89799",1,18607,18310,19947,64000,2940,2100,362,19677,19431,20664,45000,2763,2300,538,20089,19974,20739,37000,2248,2600,464
"22618",1,19067,18896,20063,53000,2677,2600,391,20566,21104,21489,16000,1693,2600,354,19535,19450,20145,34000,1881,980,140
"17422",1,18808,18689,19754,50000,2326,1220,264,19136,19201,19846,49000,2062,2700,118,19941,19986,21020,21000,1776,2300,166
"45617",1,18956,18823,20137,47000,2347,2250,138,19552,19629,20459,47000,2201,1340,69,19874,20228,20967,16000,1471,2150,122
"62047",1,18051,18078,18841,64000,2273,2750,280,19228,19292,19663,43000,1848,960,343,19607,19542,19973,34000,1639,980,154
"98591",1,19537,19538,20549,32000,1952,1300,186,21284,21299,21603,8000,1011,800,172,19982,19934,20912,17000,1609,1420,232
"84591",1,18553,18490,19704,62000,2973,2300,402,19183,19164,19927,48000,2304,1060,360,19761,20295,20813,7000,1266,1400,239
"134670",1,19550,19360,20645,35000,2361,2300,167,20604,20640,21247,18000,1547,2750,174,20016,19822,20877,20000,2003,2600,407
"34902",1,18597,18542,19434,38000,2136,1140,155,19700,19856,20148,39000,1807,1040,129,20066,20275,20583,32000,1948,900,331
"20035",1,19344,19275,19955,35000,1822,960,164,20597,20620,20893,23000,1486,940,126,20183,20009,20561,24000,1470,740,224
"97120",1,19681,19775,20043,30000,1561,800,234,20154,20224,21087,19000,1569,2600,224,19808,20223,20533,16000,1353,960,162
"100744",1,18265,18222,19196,69000,2433,1240,208,19037,18961,19682,58000,2347,1160,448,19202,18969,19830,49000,2492,1120,420
"43769",1,18149,18079,19014,68000,2395,2650,265,18812,18950,19361,49000,1860,2900,283,19113,18964,20137,37000,2288,2300,370
"58320",1,17414,17323,18298,106000,2807,2650,160,17994,18045,18662,76000,2236,2750,213,18552,18501,19452,61000,2476,2500,255
"90615",1,18231,18063,19218,71000,2624,2450,221,19087,19213,19657,47000,1830,1080,142,19387,19341,20435,39000,2053,1520,168
"25002",1,18536,18357,19437,64000,2806,1200,389,19209,19148,19986,51000,2291,2700,155,19140,19549,20234,13000,1683,2350,483
"124232",1,18793,18751,19673,52000,2183,2650,86,19750,19804,20281,35000,1904,960,50,19744,19641,20730,33000,2155,2400,137
"30229",1,18491,18470,19573,44000,2384,1380,94,19031,19307,20087,69000,2556,1500,151,19701,19547,20911,35000,2353,2150,172
"42656",1,19676,19874,20361,13000,1516,2750,285,20355,20428,20703,18000,1488,880,262,21540,20816,21423,8000,1374,1160,579
"99593",1,18330,18087,19459,85000,2873,2350,135,19972,19902,20825,47000,2527,2500,370,19300,19224,20285,42000,2083,1420,118
"108336",1,19167,19083,20020,40000,2079,1200,201,19870,19917,20567,33000,1738,1140,228,20221,20199,20955,20000,1624,1200,180
"101338",1,19793,19681,20763,28000,2206,2350,311,20443,20862,21381,14000,1873,1340,551,19938,20309,21388,18000,2258,2050,589
"67704",1,19689,19812,20532,35000,2069,1120,153,19954,19985,21043,27000,2035,1460,458,19995,19770,20666,19000,1764,2600,314
"38223",1,19123,18956,19979,44000,2096,1120,275,20984,20924,21253,18000,1578,960,260,20636,20528,21221,20000,1810,820,446
"4418",1,19707,19575,20343,28000,1739,980,126,20168,20216,21003,21000,1750,2650,201,20036,20583,21124,7000,995,1200,383
"114821",1,20298,20267,20835,24000,1756,940,457,20798,20904,21681,20000,1994,2550,298,20331,20296,21191,17000,1970,2700,495
"66226",1,20309,20090,20857,18000,2070,900,582,21029,21357,21780,9000,1198,980,240,20538,20825,21136,6000,1011,880,145
"108172",1,18597,18319,19565,79000,3078,2600,468,19846,19899,20765,47000,2461,2400,442,19794,19508,20734,33000,2736,2400,589
"96093",1,19064,18992,20315,41000,2394,1560,270,20232,20269,20934,26000,1865,1280,219,20766,20706,21564,11000,1638,780,608
"16359",1,18950,18820,19743,45000,2195,1080,175,19064,19182,19453,43000,1716,860,95,20178,20124,20809,21000,1545,2650,60
"63192",1,19889,19913,20464,24000,1577,980,198,20964,21131,21396,13000,1381,880,128,20635,20784,21212,15000,1436,940,351
"81332",1,19543,19530,20385,28000,1950,2600,224,21021,20919,21507,16000,1719,1020,454,20954,21017,20817,22000,1635,920,305
"57902",1,19832,19856,20514,29000,2029,2750,352,21634,21451,21448,12000,1018,700,102,21299,20736,20621,16000,1185,820,50
"88886",1,19957,20093,20623,22000,1862,940,364,20749,20876,21378,14000,1534,1200,418,21213,20675,20869,13000,1247,860,151
"102887",1,18573,18423,19618,59000,2572,1360,223,19268,19327,19772,36000,1679,1040,298,19928,19803,20761,23000,1750,1180,104
"74732",1,19084,18897,20042,49000,2340,1320,219,20267,20253,21289,21000,2164,2400,505,19878,19811,20606,24000,1809,1120,252
"23168",1,19270,19091,20496,40000,2341,2250,47,20969,21207,21452,18000,1584,1040,296,20451,20209,21255,21000,2101,2600,316
"8248",1,19317,19244,20100,28000,1830,1000,105,20756,20821,21260,18000,1476,860,315,19635,19768,21034,18000,1795,2150,446
"22502",1,18778,18705,19802,48000,2294,1220,293,19431,19469,19979,42000,1936,880,289,20527,20469,20936,19000,1487,1080,76
"41366",1,19889,19761,20656,26000,1810,2650,375,19808,19775,20767,37000,2089,1320,237,20400,20510,21064,14000,1749,2600,508
"128334",1,18700,18525,19722,60000,2561,2450,76,19725,19686,20793,43000,2279,2300,115,19797,19783,20570,26000,1804,1240,221
"34251",1,18331,18164,19324,76000,2634,2550,105,19564,19534,20226,55000,2608,2750,350,19711,19640,20399,28000,1815,1200,169
"75494",1,16621,16487,17546,93000,2685,2550,195,17276,17225,18097,83000,2490,2550,235,17768,17575,18675,85000,2543,1320,162
"84929",1,20016,20051,20505,28000,1816,1100,153,20167,20135,21527,26000,2009,1820,334,20346,20065,21005,19000,1748,1240,457
"18820",1,18830,18712,19924,49000,2378,2400,295,19742,19778,20521,37000,1967,1200,219,20184,20108,20930,23000,1773,1280,211
"65298",1,19702,19748,20737,18000,1630,2500,381,20178,20189,20863,27000,1688,2900,213,20307,20625,21485,10000,1714,1100,552
"54852",1,17225,16953,18249,138000,3433,2450,170,18333,18293,19124,74000,2356,2650,286,18297,18145,19200,76000,2666,2500,343
"4490",1,20695,20551,21247,20000,1560,920,338,20859,20796,21219,22000,1578,920,128,20621,20672,21193,11000,1385,940,279
"133016",1,19524,19540,20590,29000,1833,2600,182,20526,20565,20770,23000,1602,920,296,21926,21462,21631,6000,841,700,159
"29538",1,19759,19649,20514,26000,1872,2750,288,21730,21431,21879,7000,1183,960,330,20479,20903,21424,6000,1246,2300,175
"65475",1,18988,18940,19805,38000,2035,1120,340,20017,19948,20698,32000,2198,2700,239,20222,20280,20917,17000,1704,1000,320
"17248",1,18469,18178,19661,66000,2804,2300,316,19082,19081,20006,54000,2343,1380,315,19413,19286,20493,31000,2287,2450,377
"2396",1,17793,17599,19064,121000,3199,1220,96,18492,18589,19397,77000,2445,1280,224,18799,18740,19735,47000,2265,1280,82
"62921",1,19263,19568,20292,22000,1810,1240,294,19435,19807,20243,25000,1862,2700,277,21667,21443,21766,9000,1109,900,189
"59603",1,18241,18138,19130,73000,2746,1240,223,18978,19008,19622,54000,2150,2750,134,19062,19060,20000,46000,2115,1380,116
"81010",1,18715,18552,19569,65000,2686,2700,267,19766,19741,20681,36000,2113,1280,61,19790,19726,20686,30000,1856,2750,50
"72542",1,18905,18887,19666,49000,2175,1080,81,20291,19986,20853,31000,2254,960,320,19693,19618,20372,30000,1814,1120,207
"21704",1,19698,19614,20787,29000,2215,2400,427,21514,21453,21788,10000,1249,880,282,20320,20524,21288,14000,1449,2500,272
"59719",1,19909,20181,20301,33000,1835,980,169,20720,20680,20965,24000,1585,1060,233,21097,20680,21301,10000,1251,980,225
"115352",1,19441,19412,20018,14000,1417,920,314,20467,20538,20897,29000,1746,1180,209,19707,19540,20091,32000,1910,1100,205
"18988",1,19173,19048,19917,42000,2271,2900,420,20072,20081,20847,25000,1727,2650,257,20460,20246,20627,17000,1248,880,238
"89849",1,19399,19365,20262,35000,2030,2700,326,19578,19434,20258,37000,2080,2750,368,20458,20759,21366,8000,1448,2400,388
"112996",1,19112,18881,19992,53000,2550,1200,243,20674,20654,21053,23000,1615,1020,111,19668,19719,20760,26000,1854,2250,203
"26372",1,18465,18279,19483,58000,2604,2450,291,19220,19177,20101,42000,1992,2650,165,19635,19402,20304,34000,2322,2600,554
"99645",1,18837,18834,20155,60000,2720,2100,136,19141,18844,20515,75000,3123,2050,270,20066,20020,21306,22000,2002,2300,515
"6605",1,18446,18332,19616,67000,2653,2400,268,19849,19713,20731,47000,2740,1320,448,19299,19249,20417,36000,2260,1560,396
"131300",1,20388,20436,21014,25000,1831,1080,236,20419,20454,20906,27000,1783,1160,151,21846,21169,21758,7000,1197,1120,216
"24644",1,18863,18823,19756,48000,2172,2750,315,20137,20161,20782,27000,1487,940,136,20058,20005,20766,18000,1588,1140,382
"84691",1,18300,18261,19432,75000,2685,1440,88,19624,19641,20432,38000,1962,1280,170,19227,19169,20134,37000,1993,1220,142
"1033",1,20424,20375,21399,15000,2266,2600,660,20989,20857,21313,15000,1650,1080,439,20146,20765,21360,6000,1198,2250,469
"21593",1,19550,19524,20564,27000,1890,2650,230,20045,20219,20365,29000,1648,920,196,19928,20917,21404,6000,1331,2150,686
"54349",1,18729,18656,19905,69000,2720,1480,258,18907,18698,20049,78000,2897,2250,170,21042,20861,20960,22000,1658,1000,172
"106943",1,18909,19092,19781,26000,1925,1120,264,19856,20199,20428,16000,1394,1020,216,19928,20011,20750,19000,1529,2550,181
"119623",1,19441,19276,20716,43000,2964,2150,483,20555,20638,21326,17000,1702,1280,372,20664,21014,21587,6000,1000,1220,393
"119705",1,18801,18672,19917,56000,2458,2400,145,19947,19943,20765,34000,1962,2550,226,20289,20193,21068,27000,2290,1140,440
"64097",1,19370,19395,20191,35000,2036,2750,187,19763,19728,20957,35000,2307,2200,327,19720,19521,20352,32000,2148,1140,462
"52898",1,18665,18515,19472,56000,2430,2750,277,18679,18644,19260,67000,2548,1000,427,20392,20300,20875,17000,1455,820,269
"86433",1,18155,17964,19004,81000,2796,2700,191,19232,19126,20012,51000,2558,1260,408,19295,19443,20109,22000,1779,1240,244
"26287",1,18306,18170,19133,64000,2371,2750,239,19034,18985,19761,53000,2087,2700,187,19125,18917,20041,41000,2160,2500,49
"28320",1,18461,18451,19377,54000,2345,1240,176,19003,19113,20098,52000,2616,2300,256,19729,19881,20426,37000,2063,1240,291
"2851",1,17927,18148,19359,34000,2180,1420,242,18743,19015,19799,33000,2147,2350,230,19473,19311,20266,35000,2493,1220,368
"6712",1,19372,19357,20089,33000,1942,980,228,20510,20510,21253,20000,1599,2950,244,18946,18819,19857,43000,2159,2650,294
"70361",1,20416,20448,20795,20000,1485,820,150,21131,20950,21623,21000,1894,1220,360,19974,21039,21249,6000,1425,2050,670
"33348",1,18876,18788,19746,50000,2343,2600,119,20371,20527,20579,22000,1334,800,80,20164,20138,20656,25000,1426,840,463
